IMPORTANT DETAIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In order to insert a suggestion that uses a PivotTable or formula, your data was organized in columns with a single header row.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Round number,Plant#,PlantCode,PlantCode2,WaterTrt,WaterCode,MetarhiziumTrt,MetaCode,DetectionCode,TreatmentCode,TrialCode,ObservationCode,SoilBait%,SoilBaitProp,ArcSinSoilBaitProp,Colonization_Root,PropColonization_Root,ArcSinColon_Root,%Colon_Root,Colonization_Leaf,PropColonization_Leaf,%Colonization_Leaf,Height,Height Std Error,Chl_content,T1,T2,T3,Temp_avg,Leaf disc FW,TW,DW,RWC_Calc,Bag+Biomass,Bag,Biomass,pH,initial_pH,pH_percent_Change,Phosphorus_ppm,initial_Phos,Phosphorus_percent_Change,Potassium_ppm,initial_Potassium,Potassium_percent_Change,Magnesium_ppm,initial_Magnesium,Magnesium_percent_Change,Calcium_ppm,initial_Calcium,Calcium_percent_Change,Acidity_(meq/100g),CEC (meq/100g),initial_CEC,CEC_percent_Change,K%_Sat_CEC,Mg% Saturation of CEC,Ca%_Sat_CEC,Zinc_ppm,initial_Zinc,Zinc_percent_Change,Copper_ppm,initial_Copper,Copper_percent_Change,Sulfur_ppm,initial_Sulfur,Sulfur_percent_Change,Sample_ID,Customer_ID,PT_N %,PT_P %,PT_K %,PT_Ca %,PT_Mg %,PT_S %,PT_Mn_ppm,PT_Fe_ppm,PT_Cu_ppm,PT_B_ppm,PT_Zn_ppm
,Tr1,1,PL,PL1,deficit,Def,uninoculated,Unin,_,DefUnin_,Tr1DefUnin,Tr1DefUninPL1,0,0,0,0,0,0,0,0,0,0,89.5,0.353488527,39.5,83.8,83.8,83.4,83.66666667,0.0471,0.064,0.0091,69.21675774,29.13,22.05,7.08,7.42,7.156666667,3.679552864,68,57.66666667,17.91907514,111,152.6666667,-27.29257642,361,453,-20.30905077,2734,3097.4,-11.73242074,0,17,19.13333333,-11.14982578,1.7,17.7,80.6,4.9,4.4,11.36363636,4.5,4.033333333,11.57024793,19.7,50.1,-60.67864271,PK21-00627,44563,1.882,0.11,3.95,0.59,0.25,0.17,87,56,5,12,36
,Tr1,2,PL,PL2,deficit,Def,uninoculated,Unin,_,DefUnin_,Tr1DefUnin,Tr1DefUninPL2,0,0,0,0,0,0,0,0,0,0,87.7,0.353488527,42.2,85.3,85.3,83.5,84.7,0.0433,0.0532,0.0088,77.7027027,27.33,22.11,5.22,7.16,7.156666667,0.046576619,70,57.66666667,21.38728324,106,152.6666667,-30.56768559,389,453,-14.12803532,2942.4,3097.4,-5.004197069,0,18.2,19.13333333,-4.87804878,1.5,17.8,80.7,5.6,4.4,27.27272727,4.8,4.033333333,19.00826446,26.3,50.1,-47.50499002,PK21-00628,44594,2.595,0.16,4.28,0.90,0.39,0.18,28,72,6,13,27
,Tr1,3,PL,PL3,deficit,Def,uninoculated,Unin,_,DefUnin_,Tr1DefUnin,Tr1DefUninPL3,0,0,0,0,0,0,0,0,0,0,76.9,0.353488527,39.9,84.2,83.9,83.2,83.76666667,0.0418,0.0449,0.0074,91.73333333,24.58,21.97,2.61,7.02,7.156666667,-1.90964136,67,57.66666667,16.1849711,148,152.6666667,-3.056768559,392,453,-13.46578366,2922.9,3097.4,-5.633757345,0,18.3,19.13333333,-4.355400697,2.1,17.9,80,4.8,4.4,9.090909091,5.3,4.033333333,31.40495868,31.2,50.1,-37.7245509,PK21-00629,44622,2.788,0.18,4.87,0.75,0.33,0.19,28,66,6,13,27
,Tr1,4,PL,PL4,deficit,Def,uninoculated,Unin,_,DefUnin_,Tr1DefUnin,Tr1DefUninPL4,0,0,0,0,0,0,0,0,0,0,96.5,0.353488527,40.1,82.9,84.5,84.8,84.06666667,0.0463,0.0538,0.0098,82.95454545,28.7,21.93,6.77,7.32,7.156666667,2.282254308,57,57.66666667,-1.156069364,109,152.6666667,-28.60262009,362,453,-20.08830022,2704.9,3097.4,-12.67191838,0,16.8,19.13333333,-12.19512195,1.7,17.9,80.4,3.8,4.4,-13.63636364,3.5,4.033333333,-13.2231405,23.8,50.1,-52.49500998,PK21-00630,44653,2.491,0.12,5.13,0.65,0.31,0.18,62,61,6,15,38
,Tr1,5,PL,PL5,deficit,Def,uninoculated,Unin,_,DefUnin_,Tr1DefUnin,Tr1DefUninPL5,0,0,0,0,0,0,0,0,0,0,93.7,0.353488527,48.1,84.2,84.9,82.1,83.73333333,0.0454,0.0497,0.0087,89.51219512,27.92,21.28,6.64,7.18,7.156666667,0.32603633,75,57.66666667,30.05780347,122,152.6666667,-20.08733624,383,453,-15.45253863,2913.8,3097.4,-5.927552141,0,18.1,19.13333333,-5.400696864,1.7,17.7,80.6,5.7,4.4,29.54545455,5.1,4.033333333,26.44628099,29.7,50.1,-40.71856287,PK21-00631,44683,2.757,0.22,4.17,0.77,0.41,0.20,23,65,7,10,29
,Tr1,6,PL,PL6,deficit,Def,uninoculated,Unin,_,DefUnin_,Tr1DefUnin,Tr1DefUninPL6,0,0,0,0,0,0,0,0,0,0,86.9,0.353488527,42.1,82.8,82.2,82.9,82.63333333,0.0428,0.0504,0.0084,81.9047619,28.95,22,6.95,6.91,7.156666667,-3.446669772,77,57.66666667,33.52601156,144,152.6666667,-5.676855895,526,453,16.11479029,2911.6,3097.4,-5.998579454,0,19.3,19.13333333,0.871080139,1.9,22.7,75.4,5.7,4.4,29.54545455,4.4,4.033333333,9.090909091,37,50.1,-26.14770459,PK21-00632,44714,1.539,0.12,3.85,0.62,0.29,0.15,27,50,4,9,23
,Tr1,7,PL,PL7,deficit,Def,uninoculated,Unin,_,DefUnin_,Tr1DefUnin,Tr1DefUninPL7,0,0,0,0,0,0,0,0,0,0,95.8,0.353488527,41.8,83.3,84.2,84.2,83.9,0.0479,0.0568,0.01,80.98290598,30.31,21.79,8.52,7.4,7.156666667,3.400093153,65,57.66666667,12.71676301,108,152.6666667,-29.25764192,366,453,-19.20529801,2830.5,3097.4,-8.616904501,0,17.5,19.13333333,-8.536585366,1.6,17.4,81,4.5,4.4,2.272727273,4.9,4.033333333,21.48760331,22.1,50.1,-55.88822355,PK21-00633,44744,2.052,0.13,3.99,0.63,0.30,0.17,46,62,5,11,29
,Tr1,8,PL,PL8,deficit,Def,uninoculated,Unin,_,DefUnin_,Tr1DefUnin,Tr1DefUninPL8,0,0,0,0,0,0,0,0,0,0,98.8,0.353488527,48.9,81.4,82.7,82.5,82.2,0.0437,0.0517,0.0083,81.56682028,29.6,22.11,7.49,7.37,7.156666667,2.980903586,54,57.66666667,-6.358381503,147,152.6666667,-3.711790393,377,453,-16.77704194,2970.7,3097.4,-4.090527539,0,18.4,19.13333333,-3.832752613,2.1,17.1,80.8,3.8,4.4,-13.63636364,4.4,4.033333333,9.090909091,29.3,50.1,-41.51696607,PK21-00634,44775,2.475,0.13,4.88,0.71,0.30,0.18,85,76,6,14,37
,Tr1,9,PL,PL9,deficit,Def,uninoculated,Unin,_,DefUnin_,Tr1DefUnin,Tr1DefUninPL9,0,0,0,0,0,0,0,0,0,0,101.1,0.353488527,42.5,82.5,84.4,83.8,83.56666667,0.0493,0.0567,0.0098,84.2217484,29.53,21.91,7.62,7.21,7.156666667,0.745225897,71,57.66666667,23.12138728,150,152.6666667,-1.746724891,356,453,-21.41280353,2779.5,3097.4,-10.26344676,0,17.2,19.13333333,-10.10452962,2.2,17.2,80.6,5.6,4.4,27.27272727,5,4.033333333,23.96694215,41.6,50.1,-16.96606786,PK21-00635,44806,2.565,0.14,4.98,0.69,0.30,0.19,75,68,7,17,39
,Tr1,11,PL,PL11,deficit,Def,inoculated,Inoc,ND,DefInocND,Tr1DefInoc,Tr1DefInocPL11,53.33333333,0.533333333,0.818756238,0,0,0,0,0,0,0,81.4,1.190014755,43.3,84.4,84.2,83.3,83.96666667,0.0466,0.0511,0.0102,88.99755501,27.05,21.56,5.49,7.18,7.156666667,0.32603633,65,57.66666667,12.71676301,129,152.6666667,-15.50218341,432,453,-4.635761589,3045.6,3097.4,-1.672370375,0,18.9,19.13333333,-1.219512195,1.7,19,79.2,5,4.4,13.63636364,5.1,4.033333333,26.44628099,31.5,50.1,-37.1257485,PK21-00636,44867,2.625,0.20,4.41,0.74,0.36,0.19,23,78,6,12,28
