Round number,Plant#,PlantCode,PlantCode,WaterTrt,WaterCode,MetarhiziumTrt,MetaCode,DetectionCode,TreatmentCode,TrialCode,ObservationCode,SoilBait%,SoilBaitProp,ArcSinSoilBaitProp,Colonization_Root,PropColonization_Root,ArcSinColon_Root,%Colon_Root,Colonization_Leaf,PropColonization_Leaf,%Colonization_Leaf,Height,Chl_content,T1,T2,T3,Temp_avg,Leaf disc FW,TW,DW,RWC_Calc,Bag+Biomass,Bag,Biomass,pH,Phosphorus_ppm,Potassium ppm,Magnesium_ppm,Calcium ppm,Acidity_(meq/100g),CEC (meq/100g),K%_Sat_CEC,Mg% Saturation of CEC,Ca%_Sat_CEC,Zinc_ppm,Copper_ppm,Sulfur ppm,Sample_ID,Customer_ID,PT_N %,PT_P %,PT_K %,PT_Ca %,PT_Mg %,PT_S %,PT_Mn_ppm,PT_Fe_ppm,PT_Cu_ppm,PT_B_ppm,PT_Zn_ppm,,,
Tr1,1,PL,PL1,deficit,Def,uninoculated,Unin,_,DefUnin_,Tr1DefUnin,Tr1DefUninPL1,0,0,0,0,0,0,0,0,0,0,89.5,39.5,83.8,83.8,83.4,83.66666667,0.0471,0.064,0.0091,69.21675774,29.13,22.05,7.08,7.42,68,111,361,2734,0,17,1.7,17.7,80.6,4.9,4.5,19.7,PK21-00627,1-2,1.882,0.11,3.95,0.59,0.25,0.17,87,56,5,12,36,,,
Tr1,2,PL,PL2,deficit,Def,uninoculated,Unin,_,DefUnin_,Tr1DefUnin,Tr1DefUninPL2,0,0,0,0,0,0,0,0,0,0,87.7,42.2,85.3,85.3,83.5,84.7,0.0433,0.0532,0.0088,77.7027027,27.33,22.11,5.22,7.16,70,106,389,2942.4,0,18.2,1.5,17.8,80.7,5.6,4.8,26.3,PK21-00628,2-2,2.595,0.16,4.28,0.90,0.39,0.18,28,72,6,13,27,,,
Tr1,3,PL,PL3,deficit,Def,uninoculated,Unin,_,DefUnin_,Tr1DefUnin,Tr1DefUninPL3,0,0,0,0,0,0,0,0,0,0,76.9,39.9,84.2,83.9,83.2,83.76666667,0.0418,0.0449,0.0074,91.73333333,24.58,21.97,2.61,7.02,67,148,392,2922.9,0,18.3,2.1,17.9,80,4.8,5.3,31.2,PK21-00629,3-2,2.788,0.18,4.87,0.75,0.33,0.19,28,66,6,13,27,,,
Tr1,4,PL,PL4,deficit,Def,uninoculated,Unin,_,DefUnin_,Tr1DefUnin,Tr1DefUninPL4,0,0,0,0,0,0,0,0,0,0,96.5,40.1,82.9,84.5,84.8,84.06666667,0.0463,0.0538,0.0098,82.95454545,28.7,21.93,6.77,7.32,57,109,362,2704.9,0,16.8,1.7,17.9,80.4,3.8,3.5,23.8,PK21-00630,4-2,2.491,0.12,5.13,0.65,0.31,0.18,62,61,6,15,38,,,
Tr1,5,PL,PL5,deficit,Def,uninoculated,Unin,_,DefUnin_,Tr1DefUnin,Tr1DefUninPL5,0,0,0,0,0,0,0,0,0,0,93.7,48.1,84.2,84.9,82.1,83.73333333,0.0454,0.0497,0.0087,89.51219512,27.92,21.28,6.64,7.18,75,122,383,2913.8,0,18.1,1.7,17.7,80.6,5.7,5.1,29.7,PK21-00631,5-2,2.757,0.22,4.17,0.77,0.41,0.20,23,65,7,10,29,,,
Tr1,6,PL,PL6,deficit,Def,uninoculated,Unin,_,DefUnin_,Tr1DefUnin,Tr1DefUninPL6,0,0,0,0,0,0,0,0,0,0,86.9,42.1,82.8,82.2,82.9,82.63333333,0.0428,0.0504,0.0084,81.9047619,28.95,22,6.95,6.91,77,144,526,2911.6,0,19.3,1.9,22.7,75.4,5.7,4.4,37,PK21-00632,6-2,1.539,0.12,3.85,0.62,0.29,0.15,27,50,4,9,23,,,
Tr1,7,PL,PL7,deficit,Def,uninoculated,Unin,_,DefUnin_,Tr1DefUnin,Tr1DefUninPL7,0,0,0,0,0,0,0,0,0,0,95.8,41.8,83.3,84.2,84.2,83.9,0.0479,0.0568,0.01,80.98290598,30.31,21.79,8.52,7.4,65,108,366,2830.5,0,17.5,1.6,17.4,81,4.5,4.9,22.1,PK21-00633,7-2,2.052,0.13,3.99,0.63,0.30,0.17,46,62,5,11,29,,,
Tr1,8,PL,PL8,deficit,Def,uninoculated,Unin,_,DefUnin_,Tr1DefUnin,Tr1DefUninPL8,0,0,0,0,0,0,0,0,0,0,98.8,48.9,81.4,82.7,82.5,82.2,0.0437,0.0517,0.0083,81.56682028,29.6,22.11,7.49,7.37,54,147,377,2970.7,0,18.4,2.1,17.1,80.8,3.8,4.4,29.3,PK21-00634,8-2,2.475,0.13,4.88,0.71,0.30,0.18,85,76,6,14,37,,,
Tr1,9,PL,PL9,deficit,Def,uninoculated,Unin,_,DefUnin_,Tr1DefUnin,Tr1DefUninPL9,0,0,0,0,0,0,0,0,0,0,101.1,42.5,82.5,84.4,83.8,83.56666667,0.0493,0.0567,0.0098,84.2217484,29.53,21.91,7.62,7.21,71,150,356,2779.5,0,17.2,2.2,17.2,80.6,5.6,5,41.6,PK21-00635,9-2,2.565,0.14,4.98,0.69,0.30,0.19,75,68,7,17,39,,,
Tr1,11,PL,PL11,deficit,Def,inoculated,Inoc,ND,DefInocND,Tr1DefInoc,Tr1DefInocPL11,53.33333333,0.533333333,0.818756238,0,0,0,0,0,0,0,81.4,43.3,84.4,84.2,83.3,83.96666667,0.0466,0.0511,0.0102,88.99755501,27.05,21.56,5.49,7.18,65,129,432,3045.6,0,18.9,1.7,19,79.2,5,5.1,31.5,PK21-00636,11-2,2.625,0.20,4.41,0.74,0.36,0.19,23,78,6,12,28,,,
Tr1,12,PL,PL12,deficit,Def,inoculated,Inoc,ND,DefInocND,Tr1DefInoc,Tr1DefInocPL12,73.333,0.73333,1.028153456,0,0,0,0,0,0,0,87.6,39.1,82.9,85.2,83.8,83.96666667,0.0432,0.0516,0.0094,80.09478673,28.3,21.92,6.38,6.77,62,151,518,2763.9,2,20.5,1.9,21,67.3,4.4,4.9,27.3,PK21-00637,12-2,2.072,0.12,4.25,0.67,0.33,0.16,37,63,5,12,31,,,
Tr1,13,PL,PL13,deficit,Def,inoculated,Inoc,Det,DefInocDet,Tr1DefInoc,Tr1DefInocPL13,93.333,0.93333,1.309632234,1,0.166666667,0.420534335,16.66666667,0,0,0,86.6,46,82.8,84.2,84.1,83.7,0.0409,0.0419,0.0081,97.04142012,26.08,22.11,3.97,7.02,59,137,405,3024.9,0,18.7,1.9,18,80.1,6.5,5,38.2,PK21-00638,13-2,3.076,0.21,4.72,0.79,0.37,0.20,24,98,7,13,27,,,
Tr1,14,PL,PL14,deficit,Def,inoculated,Inoc,ND,DefInocND,Tr1DefInoc,Tr1DefInocPL14,73.333,0.73333,1.028153456,0,0,0,0,0,0,0,99.5,38.2,82.8,84.1,84.8,83.9,0.0451,0.0506,0.0092,86.71497585,29.93,22.23,7.7,7.23,60,170,401,2921.4,0,18.4,2.4,18.2,79.5,4.1,4.2,38.9,PK21-00639,14-2,2.425,0.13,5.00,0.64,0.32,0.18,75,70,7,16,40,,,
Tr1,15,PL,PL15,deficit,Def,inoculated,Inoc,Det,DefInocDet,Tr1DefInoc,Tr1DefInocPL15,100,1,1.570796327,2,0.333333333,0.615479709,33.33333333,0,0,0,95.9,42.3,84.5,84.5,83.2,84.06666667,0.0478,0.0581,0.011,78.13163482,30.41,22.45,7.96,7.12,65,141,457,2981,0,19.1,1.9,20,78.1,4.9,5,41.3,PK21-00640,15-2,1.456,0.12,3.96,0.58,0.24,0.14,50,46,4,10,22,,,
Tr1,16,PL,PL16,deficit,Def,inoculated,Inoc,Det,DefInocDet,Tr1DefInoc,Tr1DefInocPL16,93.333,0.93333,1.309632234,6,1,1.570796327,100,0,0,0,99,41.9,83.5,83.8,82.4,83.23333333,0.0468,0.0565,0.0101,79.09482759,29.28,22.55,6.73,7.21,63,111,378,2961.3,0,18.2,1.6,17.3,81.2,4.6,4.6,29.2,PK21-00641,16-2,2.324,0.11,4.06,0.65,0.32,0.17,54,68,6,13,34,,,
Tr1,17,PL,PL17,deficit,Def,inoculated,Inoc,ND,DefInocND,Tr1DefInoc,Tr1DefInocPL17,80,0.8,1.107148718,0,0,0,0,0,0,0,92.3,38.6,83.3,84.1,82.7,83.36666667,0.0521,0.0642,0.0088,78.15884477,29.6,22.49,7.11,7.12,61,144,442,2994.3,0,19,1.9,19.4,78.7,4.6,4.4,40.1,PK21-00642,17-2,2.359,0.11,4.32,0.64,0.31,0.18,78,68,6,14,45,,,
Tr1,18,PL,PL18,deficit,Def,inoculated,Inoc,ND,DefInocND,Tr1DefInoc,Tr1DefInocPL18,100,1,1.570796327,0,0,0,0,0,0,0,93.5,44.3,82.4,82.3,82.7,82.46666667,0.0456,0.0458,0.0085,99.46380697,28.78,22.42,6.36,6.91,52,147,391,2858.5,0,17.9,2.1,18.2,79.7,3.7,4.2,40.3,PK21-00643,18-2,2.444,0.14,4.63,0.76,0.32,0.18,55,65,7,13,22,,,
Tr1,19,PL,PL19,deficit,Def,inoculated,Inoc,Det,DefInocDet,Tr1DefInoc,Tr1DefInocPL19,93.333,0.93333,1.309632234,3,0.5,0.785398163,50,0,0,0,105.5,38.1,82.1,83.1,82.6,82.6,0.0478,0.048,0.0088,99.48979592,28.61,22.2,6.41,7.27,48,96,546,3506.3,0,19.8,1.2,23,75.8,4,3.4,32.1,PK21-00644,19-2,1.381,0.13,3.88,0.61,0.29,0.14,64,51,4,11,19,,,
Tr1,21,PL,PL21,adequate,Ade,uninoculated,Unin,_,AdeUnin_,Tr1AdeUnin,Tr1AdeUninPL21,0,0,0,0,0,0,0,0,0,0,104.1,44,84.1,83.8,83.1,83.66666667,0.0549,0.0592,0.0086,91.50197628,30.36,21.77,8.59,7.18,65,115,502,2738.9,0,18.2,1.6,23,75.4,5.4,5.4,40.7,PK21-00645,21-2,2.049,0.34,4.79,0.65,0.33,0.20,35,67,6,9,26,,,
Tr1,22,PL,PL22,adequate,Ade,uninoculated,Unin,_,AdeUnin_,Tr1AdeUnin,Tr1AdeUninPL22,0,0,0,0,0,0,0,0,0,0,118.1,45.3,82.1,82.5,83.8,82.8,0.0478,0.0533,0.0103,87.20930233,32.85,22.32,10.53,7.62,72,87,376,2875.4,0,17.7,1.3,17.7,81.1,5.1,4.8,20,PK21-00646,22-2,2.503,0.28,3.37,0.80,0.45,0.19,22,77,6,10,20,,,
Tr1,23,PL,PL23,adequate,Ade,uninoculated,Unin,_,AdeUnin_,Tr1AdeUnin,Tr1AdeUninPL23,0,0,0,0,0,0,0,0,0,0,125.1,43.9,82.5,82.1,83.5,82.7,0.0499,0.0523,0.0096,94.3793911,33.54,22.19,11.35,7.5,65,89,448,2937.7,0,18.7,1.2,20,78.8,17.9,5,25.2,PK21-00647,23-2,1.699,0.27,3.74,0.66,0.37,0.16,26,60,5,9,30,,,
Tr1,24,PL,PL24,adequate,Ade,uninoculated,Unin,_,AdeUnin_,Tr1AdeUnin,Tr1AdeUninPL24,0,0,0,0,0,0,0,0,0,0,129,38.7,83.8,83.5,84.1,83.8,0.0567,0.0571,0.0101,99.14893617,33.5,22.21,11.29,7.33,46,53,484,2489.7,0,16.6,0.8,24.3,74.9,3.2,4.5,18.7,PK21-00648,24-2,1.184,0.22,3.63,0.49,0.25,0.12,40,41,5,10,18,,,
